Datum-tijd tot,Elektriciteit Consumptie (kWh),weekday
2022-11-22 18:00:00+00:00,161.3,1
2022-11-22 19:00:00+00:00,166.7,1
2022-11-22 20:00:00+00:00,141.7,1
2022-11-22 21:00:00+00:00,129.0,1
2022-11-22 22:00:00+00:00,108.9,1
2022-11-22 23:00:00+00:00,97.6,1
2022-11-23 00:00:00+00:00,99.3,2
2022-11-23 01:00:00+00:00,110.4,2
2022-11-23 02:00:00+00:00,95.8,2
2022-11-23 03:00:00+00:00,97.0,2
2022-11-23 04:00:00+00:00,96.8,2
2022-11-23 05:00:00+00:00,82.7,2
2022-11-23 06:00:00+00:00,90.1,2
2022-11-23 07:00:00+00:00,148.1,2
2022-11-23 08:00:00+00:00,178.3,2
2022-11-23 09:00:00+00:00,208.6,2
2022-11-23 10:00:00+00:00,214.2,2
2022-11-23 11:00:00+00:00,216.3,2
2022-11-23 12:00:00+00:00,238.8,2
2022-11-23 13:00:00+00:00,238.8,2
2022-11-23 14:00:00+00:00,228.1,2
2022-11-23 15:00:00+00:00,229.1,2
2022-11-23 16:00:00+00:00,213.2,2
2022-11-23 17:00:00+00:00,192.6,2
2022-11-23 18:00:00+00:00,155.7,2
2022-11-23 19:00:00+00:00,139.1,2
2022-11-23 20:00:00+00:00,163.9,2
2022-11-23 21:00:00+00:00,136.6,2
2022-11-23 22:00:00+00:00,139.3,2
2022-11-23 23:00:00+00:00,118.1,2
2022-11-24 00:00:00+00:00,73.9,3
2022-11-24 01:00:00+00:00,75.1,3
2022-11-24 02:00:00+00:00,77.0,3
2022-11-24 03:00:00+00:00,66.3,3
2022-11-24 04:00:00+00:00,81.2,3
2022-11-24 05:00:00+00:00,82.1,3
2022-11-24 06:00:00+00:00,80.9,3
2022-11-24 07:00:00+00:00,134.8,3
2022-11-24 08:00:00+00:00,158.5,3
2022-11-24 09:00:00+00:00,211.4,3
2022-11-24 10:00:00+00:00,234.5,3
2022-11-24 11:00:00+00:00,257.7,3
2022-11-24 12:00:00+00:00,240.0,3
2022-11-24 13:00:00+00:00,223.3,3
2022-11-24 14:00:00+00:00,209.3,3
2022-11-24 15:00:00+00:00,218.1,3
2022-11-24 16:00:00+00:00,201.4,3
2022-11-24 17:00:00+00:00,174.6,3
2022-11-24 18:00:00+00:00,142.7,3
2022-11-24 19:00:00+00:00,124.7,3
2022-11-24 20:00:00+00:00,138.7,3
2022-11-24 21:00:00+00:00,126.8,3
2022-11-24 22:00:00+00:00,116.9,3
2022-11-24 23:00:00+00:00,103.7,3
2022-11-25 00:00:00+00:00,106.5,4
2022-11-25 01:00:00+00:00,111.6,4
2022-11-25 02:00:00+00:00,100.1,4
2022-11-25 03:00:00+00:00,102.2,4
2022-11-25 04:00:00+00:00,93.7,4
2022-11-25 05:00:00+00:00,87.9,4
2022-11-25 06:00:00+00:00,82.1,4
2022-11-25 07:00:00+00:00,123.2,4
2022-11-25 08:00:00+00:00,161.9,4
2022-11-25 09:00:00+00:00,213.8,4
2022-11-25 10:00:00+00:00,226.0,4
2022-11-25 11:00:00+00:00,209.3,4
2022-11-25 12:00:00+00:00,207.2,4
2022-11-25 13:00:00+00:00,201.1,4
2022-11-25 14:00:00+00:00,217.8,4
2022-11-25 15:00:00+00:00,221.4,4
2022-11-25 16:00:00+00:00,174.3,4
2022-11-25 17:00:00+00:00,149.4,4
2022-11-25 18:00:00+00:00,126.2,4
2022-11-25 19:00:00+00:00,122.3,4
2022-11-25 20:00:00+00:00,102.2,4
2022-11-25 21:00:00+00:00,102.9,4
2022-11-25 22:00:00+00:00,112.5,4
2022-11-25 23:00:00+00:00,105.6,4
2022-11-26 00:00:00+00:00,116.8,5
2022-11-26 01:00:00+00:00,115.5,5
2022-11-26 02:00:00+00:00,114.1,5
2022-11-26 03:00:00+00:00,124.4,5
2022-11-26 04:00:00+00:00,94.9,5
2022-11-26 05:00:00+00:00,96.2,5
2022-11-26 06:00:00+00:00,104.0,5
2022-11-26 07:00:00+00:00,97.1,5
2022-11-26 08:00:00+00:00,97.3,5
2022-11-26 09:00:00+00:00,99.8,5
2022-11-26 10:00:00+00:00,93.7,5
2022-11-26 11:00:00+00:00,83.3,5
2022-11-26 12:00:00+00:00,77.0,5
2022-11-26 13:00:00+00:00,74.2,5
2022-11-26 14:00:00+00:00,59.9,5
2022-11-26 15:00:00+00:00,58.7,5
2022-11-26 16:00:00+00:00,66.1,5
2022-11-26 17:00:00+00:00,70.8,5
2022-11-26 18:00:00+00:00,69.7,5
2022-11-26 19:00:00+00:00,84.6,5
2022-11-26 20:00:00+00:00,84.8,5
2022-11-26 21:00:00+00:00,96.5,5
2022-11-26 22:00:00+00:00,92.4,5
2022-11-26 23:00:00+00:00,98.3,5
2022-11-27 00:00:00+00:00,130.9,6
2022-11-27 01:00:00+00:00,107.3,6
2022-11-27 02:00:00+00:00,95.2,6
2022-11-27 03:00:00+00:00,97.4,6
2022-11-27 04:00:00+00:00,102.8,6
2022-11-27 05:00:00+00:00,90.7,6
2022-11-27 06:00:00+00:00,97.6,6
2022-11-27 07:00:00+00:00,112.6,6
2022-11-27 08:00:00+00:00,104.9,6
2022-11-27 09:00:00+00:00,94.6,6
2022-11-27 10:00:00+00:00,93.7,6
2022-11-27 11:00:00+00:00,98.9,6
2022-11-27 12:00:00+00:00,100.4,6
2022-11-27 13:00:00+00:00,88.8,6
2022-11-27 14:00:00+00:00,87.6,6
2022-11-27 15:00:00+00:00,95.2,6
2022-11-27 16:00:00+00:00,91.9,6
2022-11-27 17:00:00+00:00,91.9,6
2022-11-27 18:00:00+00:00,97.6,6
2022-11-27 19:00:00+00:00,101.9,6
2022-11-27 20:00:00+00:00,91.3,6
2022-11-27 21:00:00+00:00,92.4,6
2022-11-27 22:00:00+00:00,100.7,6
2022-11-27 23:00:00+00:00,90.4,6
2022-11-28 00:00:00+00:00,93.1,0
2022-11-28 01:00:00+00:00,102.8,0
2022-11-28 02:00:00+00:00,89.4,0
2022-11-28 03:00:00+00:00,85.5,0
2022-11-28 04:00:00+00:00,92.2,0
2022-11-28 05:00:00+00:00,88.5,0
2022-11-28 06:00:00+00:00,84.5,0
2022-11-28 07:00:00+00:00,155.5,0
2022-11-28 08:00:00+00:00,179.5,0
2022-11-28 09:00:00+00:00,219.9,0
2022-11-28 10:00:00+00:00,250.099,0
2022-11-28 11:00:00+00:00,266.7,0
2022-11-28 12:00:00+00:00,279.6,0
2022-11-28 13:00:00+00:00,261.6,0
2022-11-28 14:00:00+00:00,244.0,0
2022-11-28 15:00:00+00:00,234.5,0
2022-11-28 16:00:00+00:00,208.7,0
2022-11-28 17:00:00+00:00,195.6,0
2022-11-28 18:00:00+00:00,160.3,0
2022-11-28 19:00:00+00:00,129.3,0
2022-11-28 20:00:00+00:00,132.3,0
2022-11-28 21:00:00+00:00,136.9,0
2022-11-28 22:00:00+00:00,137.5,0
2022-11-28 23:00:00+00:00,128.4,0
2022-11-29 00:00:00+00:00,105.6,1
2022-11-29 01:00:00+00:00,98.5,1
2022-11-29 02:00:00+00:00,100.7,1
2022-11-29 03:00:00+00:00,109.8,1
2022-11-29 04:00:00+00:00,87.0,1
2022-11-29 05:00:00+00:00,88.8,1
2022-11-29 06:00:00+00:00,93.1,1
2022-11-29 07:00:00+00:00,122.9,1
2022-11-29 08:00:00+00:00,196.2,1
2022-11-29 09:00:00+00:00,234.0,1
2022-11-29 10:00:00+00:00,271.3,1
2022-11-29 11:00:00+00:00,296.3,1
2022-11-29 12:00:00+00:00,277.7,1
2022-11-29 13:00:00+00:00,252.2,1
2022-11-29 14:00:00+00:00,252.8,1
2022-11-29 15:00:00+00:00,247.0,1
2022-11-29 16:00:00+00:00,212.0,1
2022-11-29 17:00:00+00:00,193.5,1
2022-11-29 18:00:00+00:00,171.6,1
2022-11-29 19:00:00+00:00,162.7,1
2022-11-29 20:00:00+00:00,128.7,1
2022-11-29 21:00:00+00:00,117.7,1
2022-11-29 22:00:00+00:00,90.4,1
2022-11-29 23:00:00+00:00,70.9,1
2022-11-30 00:00:00+00:00,63.6,2
2022-11-30 01:00:00+00:00,65.4,2
2022-11-30 02:00:00+00:00,76.9,2
2022-11-30 03:00:00+00:00,71.8,2
2022-11-30 04:00:00+00:00,58.7,2
2022-11-30 05:00:00+00:00,79.7,2
2022-11-30 06:00:00+00:00,91.6,2
2022-11-30 07:00:00+00:00,121.1,2
2022-11-30 08:00:00+00:00,168.5,2
2022-11-30 09:00:00+00:00,218.7,2
2022-11-30 10:00:00+00:00,232.7,2
2022-11-30 11:00:00+00:00,244.3,2
2022-11-30 12:00:00+00:00,222.1,2
2022-11-30 13:00:00+00:00,217.2,2
2022-11-30 14:00:00+00:00,215.6,2
2022-11-30 15:00:00+00:00,218.4,2
2022-11-30 16:00:00+00:00,200.5,2
2022-11-30 17:00:00+00:00,183.4,2
2022-11-30 18:00:00+00:00,161.6,2
2022-11-30 19:00:00+00:00,140.8,2
2022-11-30 20:00:00+00:00,122.3,2
2022-11-30 21:00:00+00:00,158.2,2
2022-11-30 22:00:00+00:00,167.3,2
2022-11-30 23:00:00+00:00,158.2,2
2022-12-01 00:00:00+00:00,105.9,3
2022-12-01 01:00:00+00:00,95.5,3
2022-12-01 02:00:00+00:00,94.0,3
2022-12-01 03:00:00+00:00,106.4,3
2022-12-01 04:00:00+00:00,111.4,3
2022-12-01 05:00:00+00:00,106.4,3
2022-12-01 06:00:00+00:00,113.8,3
2022-12-01 07:00:00+00:00,135.4,3
2022-12-01 08:00:00+00:00,181.3,3
2022-12-01 09:00:00+00:00,242.1,3
2022-12-01 10:00:00+00:00,240.7,3
2022-12-01 11:00:00+00:00,275.6,3
2022-12-01 12:00:00+00:00,259.699,3
2022-12-01 13:00:00+00:00,236.7,3
2022-12-01 14:00:00+00:00,232.1,3
2022-12-01 15:00:00+00:00,223.9,3
2022-12-01 16:00:00+00:00,202.9,3
2022-12-01 17:00:00+00:00,181.9,3
2022-12-01 18:00:00+00:00,164.0,3
2022-12-01 19:00:00+00:00,173.4,3
2022-12-01 20:00:00+00:00,167.6,3
2022-12-01 21:00:00+00:00,142.7,3
2022-12-01 22:00:00+00:00,117.7,3
2022-12-01 23:00:00+00:00,111.6,3
2022-12-02 00:00:00+00:00,101.7,4
2022-12-02 01:00:00+00:00,113.7,4
2022-12-02 02:00:00+00:00,98.9,4
2022-12-02 03:00:00+00:00,95.2,4
2022-12-02 04:00:00+00:00,93.4,4
2022-12-02 05:00:00+00:00,93.4,4
2022-12-02 06:00:00+00:00,81.2,4
2022-12-02 07:00:00+00:00,125.3,4
2022-12-02 08:00:00+00:00,181.0,4
2022-12-02 09:00:00+00:00,247.3,4
2022-12-02 10:00:00+00:00,275.3,4
2022-12-02 11:00:00+00:00,293.6,4
2022-12-02 12:00:00+00:00,280.8,4
2022-12-02 13:00:00+00:00,280.799,4
2022-12-02 14:00:00+00:00,258.2,4
2022-12-02 15:00:00+00:00,223.6,4
2022-12-02 16:00:00+00:00,193.8,4
2022-12-02 17:00:00+00:00,193.1,4
2022-12-02 18:00:00+00:00,188.7,4
2022-12-02 19:00:00+00:00,153.9,4
2022-12-02 20:00:00+00:00,127.4,4
2022-12-02 21:00:00+00:00,119.0,4
2022-12-02 22:00:00+00:00,118.3,4
2022-12-02 23:00:00+00:00,119.3,4
2022-12-03 00:00:00+00:00,105.9,5
2022-12-03 01:00:00+00:00,128.3,5
2022-12-03 02:00:00+00:00,107.4,5
2022-12-03 03:00:00+00:00,119.9,5
2022-12-03 04:00:00+00:00,107.6,5
2022-12-03 05:00:00+00:00,101.6,5
2022-12-03 06:00:00+00:00,87.1,5
2022-12-03 07:00:00+00:00,94.9,5
2022-12-03 08:00:00+00:00,100.3,5
2022-12-03 09:00:00+00:00,92.8,5
2022-12-03 10:00:00+00:00,82.8,5
2022-12-03 11:00:00+00:00,92.1,5
2022-12-03 12:00:00+00:00,85.8,5
2022-12-03 13:00:00+00:00,86.1,5
2022-12-03 14:00:00+00:00,98.3,5
2022-12-03 15:00:00+00:00,97.9,5
2022-12-03 16:00:00+00:00,94.0,5
2022-12-03 17:00:00+00:00,95.5,5
2022-12-03 18:00:00+00:00,106.8,5
2022-12-03 19:00:00+00:00,112.6,5
2022-12-03 20:00:00+00:00,107.7,5
2022-12-03 21:00:00+00:00,116.5,5
2022-12-03 22:00:00+00:00,115.6,5
2022-12-03 23:00:00+00:00,110.7,5
2022-12-04 00:00:00+00:00,106.5,6
2022-12-04 01:00:00+00:00,107.6,6
2022-12-04 02:00:00+00:00,102.2,6
2022-12-04 03:00:00+00:00,104.1,6
2022-12-04 04:00:00+00:00,105.8,6
2022-12-04 05:00:00+00:00,110.5,6
2022-12-04 06:00:00+00:00,109.5,6
2022-12-04 07:00:00+00:00,109.8,6
2022-12-04 08:00:00+00:00,105.3,6
2022-12-04 09:00:00+00:00,100.3,6
2022-12-04 10:00:00+00:00,107.4,6
2022-12-04 11:00:00+00:00,83.1,6
2022-12-04 12:00:00+00:00,80.9,6
2022-12-04 13:00:00+00:00,88.2,6
2022-12-04 14:00:00+00:00,86.4,6
2022-12-04 15:00:00+00:00,87.6,6
2022-12-04 16:00:00+00:00,101.3,6
2022-12-04 17:00:00+00:00,90.7,6
2022-12-04 18:00:00+00:00,102.8,6
2022-12-04 19:00:00+00:00,107.7,6
2022-12-04 20:00:00+00:00,114.9,6
2022-12-04 21:00:00+00:00,113.8,6
2022-12-04 22:00:00+00:00,112.9,6
2022-12-04 23:00:00+00:00,94.3,6
2022-12-05 00:00:00+00:00,92.2,0
2022-12-05 01:00:00+00:00,94.6,0
2022-12-05 02:00:00+00:00,86.0,0
2022-12-05 03:00:00+00:00,82.5,0
2022-12-05 04:00:00+00:00,93.7,0
2022-12-05 05:00:00+00:00,89.7,0
2022-12-05 06:00:00+00:00,83.1,0
2022-12-05 07:00:00+00:00,123.8,0
2022-12-05 08:00:00+00:00,180.4,0
2022-12-05 09:00:00+00:00,239.7,0
2022-12-05 10:00:00+00:00,295.0,0
2022-12-05 11:00:00+00:00,298.2,0
2022-12-05 12:00:00+00:00,332.1,0
2022-12-05 13:00:00+00:00,282.7,0
2022-12-05 14:00:00+00:00,268.9,0
2022-12-05 15:00:00+00:00,245.8,0
2022-12-05 16:00:00+00:00,220.5,0
2022-12-05 17:00:00+00:00,191.0,0
2022-12-05 18:00:00+00:00,164.9,0
2022-12-05 19:00:00+00:00,155.8,0
2022-12-05 20:00:00+00:00,149.6,0
2022-12-05 21:00:00+00:00,175.6,0
2022-12-05 22:00:00+00:00,156.9,0
2022-12-05 23:00:00+00:00,151.8,0
2022-12-06 00:00:00+00:00,114.1,1
2022-12-06 01:00:00+00:00,92.7,1
2022-12-06 02:00:00+00:00,93.7,1
2022-12-06 03:00:00+00:00,102.5,1
2022-12-06 04:00:00+00:00,107.4,1
2022-12-06 05:00:00+00:00,96.8,1
2022-12-06 06:00:00+00:00,100.3,1
2022-12-06 07:00:00+00:00,130.5,1
2022-12-06 08:00:00+00:00,192.0,1
2022-12-06 09:00:00+00:00,236.1,1
2022-12-06 10:00:00+00:00,247.0,1
2022-12-06 11:00:00+00:00,287.4,1
2022-12-06 12:00:00+00:00,291.2,1
2022-12-06 13:00:00+00:00,248.5,1
2022-12-06 14:00:00+00:00,253.699,1
2022-12-06 15:00:00+00:00,234.5,1
2022-12-06 16:00:00+00:00,202.3,1
2022-12-06 17:00:00+00:00,184.1,1
2022-12-06 18:00:00+00:00,160.9,1
2022-12-06 19:00:00+00:00,157.9,1
2022-12-06 20:00:00+00:00,139.6,1
2022-12-06 21:00:00+00:00,135.4,1
2022-12-06 22:00:00+00:00,108.9,1
2022-12-06 23:00:00+00:00,86.4,1
2022-12-07 00:00:00+00:00,84.3,2
2022-12-07 01:00:00+00:00,87.9,2
2022-12-07 02:00:00+00:00,108.6,2
2022-12-07 03:00:00+00:00,99.1,2
2022-12-07 04:00:00+00:00,102.5,2
2022-12-07 05:00:00+00:00,106.2,2
2022-12-07 06:00:00+00:00,94.6,2
2022-12-07 07:00:00+00:00,133.6,2
2022-12-07 08:00:00+00:00,182.8,2
2022-12-07 09:00:00+00:00,223.6,2
2022-12-07 10:00:00+00:00,234.8,2
2022-12-07 11:00:00+00:00,240.6,2
2022-12-07 12:00:00+00:00,217.2,2
2022-12-07 13:00:00+00:00,232.8,2
2022-12-07 14:00:00+00:00,222.9,2
2022-12-07 15:00:00+00:00,216.6,2
2022-12-07 16:00:00+00:00,223.6,2
2022-12-07 17:00:00+00:00,202.6,2
2022-12-07 18:00:00+00:00,178.3,2
2022-12-07 19:00:00+00:00,159.4,2
2022-12-07 20:00:00+00:00,189.5,2
2022-12-07 21:00:00+00:00,191.3,2
2022-12-07 22:00:00+00:00,179.5,2
2022-12-07 23:00:00+00:00,157.3,2
2022-12-08 00:00:00+00:00,115.0,3
2022-12-08 01:00:00+00:00,105.8,3
2022-12-08 02:00:00+00:00,99.2,3
2022-12-08 03:00:00+00:00,99.1,3
2022-12-08 04:00:00+00:00,110.5,3
2022-12-08 05:00:00+00:00,94.6,3
2022-12-08 06:00:00+00:00,94.0,3
2022-12-08 07:00:00+00:00,133.5,3
2022-12-08 08:00:00+00:00,198.1,3
2022-12-08 09:00:00+00:00,256.4,3
2022-12-08 10:00:00+00:00,301.5,3
2022-12-08 11:00:00+00:00,301.4,3
2022-12-08 12:00:00+00:00,297.5,3
2022-12-08 13:00:00+00:00,275.0,3
2022-12-08 14:00:00+00:00,252.2,3
2022-12-08 15:00:00+00:00,237.3,3
2022-12-08 16:00:00+00:00,216.6,3
2022-12-08 17:00:00+00:00,190.4,3
2022-12-08 18:00:00+00:00,174.3,3
2022-12-08 19:00:00+00:00,215.1,3
2022-12-08 20:00:00+00:00,198.6,3
2022-12-08 21:00:00+00:00,181.9,3
2022-12-08 22:00:00+00:00,147.6,3
2022-12-08 23:00:00+00:00,140.2,3
2022-12-09 00:00:00+00:00,129.0,4
2022-12-09 01:00:00+00:00,113.1,4
2022-12-09 02:00:00+00:00,117.4,4
2022-12-09 03:00:00+00:00,151.8,4
2022-12-09 04:00:00+00:00,146.7,4
2022-12-09 05:00:00+00:00,146.3,4
2022-12-09 06:00:00+00:00,136.0,4
2022-12-09 07:00:00+00:00,163.9,4
2022-12-09 08:00:00+00:00,199.3,4
2022-12-09 09:00:00+00:00,235.1,4
2022-12-09 10:00:00+00:00,220.3,4
2022-12-09 11:00:00+00:00,246.7,4
2022-12-09 12:00:00+00:00,272.8,4
2022-12-09 13:00:00+00:00,232.1,4
2022-12-09 14:00:00+00:00,226.4,4
2022-12-09 15:00:00+00:00,214.1,4
2022-12-09 16:00:00+00:00,181.6,4
2022-12-09 17:00:00+00:00,151.2,4
2022-12-09 18:00:00+00:00,145.4,4
2022-12-09 19:00:00+00:00,177.1,4
2022-12-09 20:00:00+00:00,148.4,4
2022-12-09 21:00:00+00:00,113.2,4
2022-12-09 22:00:00+00:00,113.4,4
2022-12-09 23:00:00+00:00,112.9,4
2022-12-10 00:00:00+00:00,112.299,5
2022-12-10 01:00:00+00:00,110.7,5
2022-12-10 02:00:00+00:00,88.5,5
2022-12-10 03:00:00+00:00,88.2,5
2022-12-10 04:00:00+00:00,85.8,5
2022-12-10 05:00:00+00:00,86.1,5
2022-12-10 06:00:00+00:00,125.0,5
2022-12-10 07:00:00+00:00,134.5,5
2022-12-10 08:00:00+00:00,138.4,5
2022-12-10 09:00:00+00:00,137.2,5
2022-12-10 10:00:00+00:00,113.4,5
2022-12-10 11:00:00+00:00,102.6,5
2022-12-10 12:00:00+00:00,98.2,5
2022-12-10 13:00:00+00:00,87.9,5
2022-12-10 14:00:00+00:00,101.6,5
2022-12-10 15:00:00+00:00,91.6,5
2022-12-10 16:00:00+00:00,79.4,5
2022-12-10 17:00:00+00:00,86.1,5
2022-12-10 18:00:00+00:00,107.4,5
2022-12-10 19:00:00+00:00,109.8,5
2022-12-10 20:00:00+00:00,99.5,5
2022-12-10 21:00:00+00:00,113.4,5
2022-12-10 22:00:00+00:00,114.4,5
2022-12-10 23:00:00+00:00,97.3,5
2022-12-11 00:00:00+00:00,93.8,6
2022-12-11 01:00:00+00:00,109.8,6
2022-12-11 02:00:00+00:00,100.7,6
2022-12-11 03:00:00+00:00,93.7,6
2022-12-11 04:00:00+00:00,98.5,6
2022-12-11 05:00:00+00:00,107.1,6
2022-12-11 06:00:00+00:00,102.5,6
2022-12-11 07:00:00+00:00,100.7,6
2022-12-11 08:00:00+00:00,109.2,6
2022-12-11 09:00:00+00:00,100.4,6
2022-12-11 10:00:00+00:00,88.2,6
2022-12-11 11:00:00+00:00,96.4,6
2022-12-11 12:00:00+00:00,90.4,6
2022-12-11 13:00:00+00:00,77.6,6
2022-12-11 14:00:00+00:00,82.7,6
2022-12-11 15:00:00+00:00,102.5,6
2022-12-11 16:00:00+00:00,91.6,6
2022-12-11 17:00:00+00:00,83.0,6
2022-12-11 18:00:00+00:00,110.4,6
2022-12-11 19:00:00+00:00,112.6,6
2022-12-11 20:00:00+00:00,110.1,6
2022-12-11 21:00:00+00:00,103.5,6
2022-12-11 22:00:00+00:00,114.6,6
2022-12-11 23:00:00+00:00,109.5,6
2022-12-12 00:00:00+00:00,102.0,0
2022-12-12 01:00:00+00:00,103.7,0
2022-12-12 02:00:00+00:00,92.2,0
2022-12-12 03:00:00+00:00,118.3,0
2022-12-12 04:00:00+00:00,134.1,0
2022-12-12 05:00:00+00:00,132.099,0
2022-12-12 06:00:00+00:00,131.4,0
2022-12-12 07:00:00+00:00,156.9,0
2022-12-12 08:00:00+00:00,203.3,0
2022-12-12 09:00:00+00:00,247.3,0
2022-12-12 10:00:00+00:00,342.8,0
